,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,bredasdorp,50,ZA,1563603399,81,-34.53,20.04,46.4,4.7
1,dikson,93,RU,1563603400,81,73.51,80.55,41.99,17.87
2,rikitea,71,PF,1563603122,58,-23.12,-134.97,67.01,11.97
3,vaini,75,IN,1563603401,78,15.34,74.49,82.4,6.93
4,punta arenas,0,CL,1563603401,86,-53.16,-70.91,33.8,13.87
5,tasiilaq,95,GL,1563603401,93,65.61,-37.64,41.0,8.05
6,veraval,75,FR,1563603402,82,49.65,0.71,66.99,10.29
7,kruisfontein,91,ZA,1563603402,78,-34.0,24.73,46.67,17.13
8,port hardy,20,CA,1563603402,87,50.7,-127.42,57.2,5.82
9,mataura,100,NZ,1563603403,98,-46.19,168.86,48.0,5.01
10,cape town,40,ZA,1563603197,81,-33.93,18.42,50.0,6.93
11,saint-philippe,1,CA,1563603403,88,45.36,-73.48,80.01,3.36
12,butaritari,45,KI,1563603308,67,3.07,172.79,85.73,8.95
13,busselton,74,AU,1563603229,84,-33.64,115.35,61.0,22.84
14,at-bashi,0,KG,1563603404,91,41.17,75.81,73.0,6.33
15,cidreira,64,BR,1563603404,82,-30.17,-50.22,60.53,5.53
16,coihaique,75,CL,1563603405,98,-45.58,-72.07,33.8,10.29
17,castro,0,CL,1563603405,100,-42.48,-73.76,37.4,4.7
18,atuona,71,PF,1563603405,69,-9.8,-139.03,80.51,8.68
19,zhenlai,85,CN,1563603406,56,45.84,123.2,82.67,10.63
20,bethel,90,US,1563603365,93,60.79,-161.76,57.2,6.93
21,yulara,0,AU,1563602823,11,-25.24,130.99,82.4,19.46
22,caravelas,0,BR,1563603407,75,-17.73,-39.27,69.71,8.68
23,los llanos de aridane,90,ES,1563602810,78,28.66,-17.92,71.6,17.22
24,valley city,1,US,1563603407,93,46.92,-98.0,64.4,3.36
25,pevek,100,RU,1563603408,95,69.7,170.27,31.91,7.67
26,ushuaia,90,AR,1563603408,74,-54.81,-68.31,33.8,8.05
27,wladyslawowo,0,PL,1563603409,88,54.79,18.4,71.01,5.82
28,hermanus,49,ZA,1563603409,99,-34.42,19.24,46.0,1.99
29,chapais,75,CA,1563603409,93,49.78,-74.86,64.4,10.29
30,taywarah,0,AF,1563603410,8,33.35,64.42,84.47,7.74
31,san quintin,100,PH,1563603410,77,17.54,120.52,84.47,8.16
32,carnarvon,9,ZA,1563603411,73,-30.97,22.13,32.45,13.6
33,kapaa,40,US,1563603411,74,22.08,-159.32,84.2,17.22
34,grenfell,0,AU,1563603411,58,-33.9,148.16,56.75,4.81
35,quibor,29,VE,1563603412,75,9.93,-69.62,70.25,8.08
36,ouesso,69,CG,1563603412,92,1.61,16.05,70.25,3.11
37,waingapu,7,ID,1563603412,65,-9.65,120.26,81.05,16.15
38,porto velho,0,BR,1563603413,83,-8.75,-63.87,75.2,2.33
39,sisimiut,92,GL,1563603413,93,66.94,-53.67,41.27,12.06
40,mount gambier,0,AU,1563603413,48,-37.83,140.78,62.6,19.46
41,juneau,90,US,1563603187,100,58.3,-134.42,57.2,10.29
42,upernavik,100,GL,1563603414,96,72.79,-56.15,44.33,15.95
43,hobart,75,AU,1563603414,44,-42.88,147.33,59.0,11.41
44,raposa,0,PT,1563603415,82,39.11,-8.58,66.2,11.41
45,tiksi,27,RU,1563603415,35,71.64,128.87,64.49,19.53
46,walvis bay,0,NA,1563603415,50,-22.95,14.51,57.2,5.75
47,saint-augustin,20,CA,1563603416,94,45.63,-73.98,78.8,3.36
48,lebu,85,ET,1563603416,80,8.96,38.73,60.53,3.96
49,high rock,51,BS,1563603417,73,26.63,-78.28,84.29,13.65
